,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
184,184,344.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,168.18882006859013,383.3290637592183,LowAcc,5554567.173901994,17.6013612375529,0.0330279916218303,0.5223558234511764,15.81554910853002,1.3276569015222062,2.6232529083878884,0.7040455990895909,0.1676464013104133,0.2199539143635508,0.152663390124868,0.1675340551011076,2.6232529083878884,3.0,0.0,4.0,0.310913200035177,3.0,1,1,Titan,168.18882006859013,88.55256377073087,0.0,52.2544,115.93442006859011,0.3293573615769363,8.665651979216227,0.0954290233047234,1.0739087489861507,0.3746518399766707,16.810825364892526,0.017448415465704,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
185,185,345.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,162.94820046875867,344.71687028003214,LowAcc,5114594.43945771,16.20717177306801,0.0367867158183793,0.5836293052532361,15.86521906806487,1.490965816845289,2.529839830273998,0.7589519490821993,0.1438136239227712,0.1680038480069827,0.1532181534606788,0.1437550004833071,1.892526115384661,2.0,0.0,4.0,0.2929170772257459,3.0,1,1,Titan,162.94820046875867,79.43655432262153,0.0,52.2544,110.69380046875868,0.2748457644673041,8.726980119332438,0.0887007478037661,0.8202663851657113,0.3423292297647222,16.287137052021013,4.702403283141881,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
186,186,346.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,156.7241436764266,320.3411737316976,LowAcc,4991401.58005208,15.816797158377314,0.0355441857579664,0.5765745776879632,16.22134718780938,1.4870634871381123,2.4821450775998075,0.7446435232799422,0.13675475941131,0.2268679506672155,0.1534813781210585,0.1367142336548124,1.8550807239570777,2.0,0.0,4.0,0.2818916003134001,3.0,1,1,Titan,156.7241436764266,74.11998314261416,0.0,52.2544,104.4697436764266,0.2500515970021029,8.225641644590667,0.0841516288763494,1.1076660208164713,0.323060750093035,15.66522386881713,4.679381459176332,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
187,187,347.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,152.155283085238,302.64723269834315,LowAcc,4909353.732206125,15.556803217627849,0.0341719241117585,0.566321393304809,16.572710142181815,1.4576714585963837,2.448286153670636,0.7344858461011908,0.1340422422916829,0.2336787365615291,0.1528133047250557,0.1340082107700495,1.8284979116190927,2.0,0.0,4.0,0.2737951773583236,3.0,1,1,Titan,152.155283085238,70.34570255502855,0.0,52.2544,99.90088308523802,0.2421830616535338,7.885267047858868,0.0810800456026824,1.1409191801455,0.3091727343510849,15.208696286798336,4.673278609359136,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
188,188,348.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,149.2719162666648,291.2926910127136,LowAcc,4849444.956617657,15.366963763460015,0.0331626523734584,0.557538987652109,16.81225558720181,1.4289414287877222,2.427479677047344,0.7282439031142032,0.1339858404929818,0.2226263175841981,0.1520290636213629,0.1339530711719899,1.812162641642745,2.0,0.0,4.0,0.2686988930737616,3.0,1,1,Titan,149.2719162666648,68.0263884214896,0.0,52.2544,97.0175162666648,0.2409697658147654,7.673772511564024,0.0793960982599059,1.0869565604232698,0.300545455660751,14.920585223636069,4.674318665376066,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
189,189,349.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,146.41104733818332,277.7794178737149,LowAcc,4761951.988249137,15.08971527698284,0.0323153382054337,0.5555589936446428,17.19180502190219,1.4392087418113937,2.40480997962818,0.7214429938884539,0.1347746326681191,0.2639705239057708,0.1491196927331808,0.1347417368970893,1.7943645476007384,2.0,0.0,4.0,0.2630338605228523,3.0,1,1,Titan,146.41104733818332,65.49937961652651,0.0,52.2544,94.1566473381833,0.239208597615269,7.4311952664140515,0.0776209862220737,1.2888165955906328,0.2910598957245319,14.63472464177373,4.680058173876177,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
190,190,350.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,143.92755608496165,270.26273268772206,LowAcc,4711029.714462277,14.928352328638034,0.0314661102051082,0.5468455717895405,17.378874230878566,1.4069374230876837,2.38722109150685,0.716166327452055,0.1363222105809544,0.2416311974308588,0.1482591315070877,0.1362878334997494,1.7805554226226028,2.0,0.0,4.0,0.2585529956574307,3.0,1,1,Titan,143.92755608496165,63.53873257610608,0.0,52.2544,91.67315608496163,0.2351785715270764,7.270339131321992,0.0762499145804434,1.1797464832569493,0.283635496424892,14.386567769882454,4.688122577421432,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
191,191,351.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,142.68247655161645,262.3307653950992,LowAcc,4655584.994771581,14.752658613999738,0.030700992947458,0.5442198561390317,17.72645780774627,1.404834940220313,2.377773744093291,0.7133321232279872,0.1385425672411618,0.2494556183175721,0.1470786285617404,0.1385051259761375,1.7731382624106675,2.0,0.0,4.0,0.2561138722496449,3.0,1,1,Titan,142.68247655161645,62.48562941128714,0.0,52.2544,90.42807655161644,0.2378864632375326,7.1605992772096085,0.0757908993649245,1.2179486406057058,0.2796233219677231,14.26215835396439,4.693856619539094,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
192,192,352.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,140.58263076011036,256.70775718983464,LowAcc,4597870.629947781,14.569772827932988,0.0302503985386745,0.5391843370177993,17.82404077514759,1.3913581192087223,2.3621022181236078,0.7086306654370822,0.1403373632807922,0.2496773264807367,0.1441654945422286,0.1402970747072562,1.7608344681503,2.0,0.0,4.0,0.2520157313306582,3.0,1,1,Titan,140.58263076011036,60.73871222133294,0.0,52.2544,88.32823076011037,0.2412177312210744,7.00908998320047,0.0746518445048111,1.2190311143449577,0.2729287939054069,14.052337354229508,4.705678152930865,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
193,193,353.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,139.35449468367213,248.4604248867959,LowAcc,4525363.546784634,14.3400117460917,0.0298063690242159,0.5413281390024366,18.16149221539328,1.4174215179510026,2.351253846886085,0.7053761540658254,0.1423107344418752,0.2963797992349072,0.1432344104840532,0.1422679792313592,1.752317357051817,2.0,0.0,4.0,0.2491393763915645,3.0,1,1,Titan,139.35449468367213,59.52943584106892,0.0,52.2544,87.10009468367213,0.2413766735618862,6.880002829301346,0.0741057721481091,1.447052489800425,0.2682651447804077,13.929622416096317,4.715649952474358,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
194,194,354.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,141.98752542205358,246.98414383372605,LowAcc,4525438.076796722,14.34024791744848,0.0295399204157434,0.5413244173954478,18.325181983460787,1.4132033202948178,2.3734311144119142,0.7120293343235743,0.1463082534852271,0.2665932342177095,0.08680238219589,0.1462744055374259,1.7697288418952704,2.0,0.0,4.0,0.2549848614653059,3.0,1,1,Titan,141.98752542205358,62.00155310278487,0.0,52.2544,89.73312542205359,0.1581491165308919,7.013059500866091,0.0768232696198079,1.3016217850695149,0.2777731840813919,14.192724480918708,4.6968374177419685,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
195,195,355.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,141.6407648346346,244.45600180445416,LowAcc,4486380.036698932,14.216480457002216,0.0291201899000167,0.5394558347731904,18.52514824338008,1.4104903558817372,2.3715300686243475,0.7114590205873041,0.1486206329686871,0.2523106404007728,0.082768642108555,0.1485840722882165,1.7682363212374217,2.0,0.0,4.0,0.254489045245308,3.0,1,1,Titan,141.6407648346346,61.7896420501142,0.0,52.2544,89.3863648346346,0.1599346331736447,6.979987216135426,0.0770789191378017,1.2318880751575738,0.2769620798286871,14.158075896549802,4.698212400097141,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
196,196,356.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,142.10935551692688,246.0495993958448,LowAcc,4453576.562984312,14.112532521434812,0.0288473235422012,0.5394351440627363,18.69966006633466,1.4156914445730204,2.3752331219946545,0.7125699365983963,0.1512332035558112,0.2529551491982956,0.080034496599606,0.1511940599987197,1.7711436071578588,2.0,0.0,4.0,0.2554539588554647,3.0,1,1,Titan,142.10935551692688,62.20242428972652,0.0,52.2544,89.85495551692686,0.1616870729250588,6.984244886845889,0.077965296456249,1.2350348417812145,0.2785413670283723,14.204900563769591,4.695573633953627,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
197,197,357.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,144.32222605118835,252.59641431287423,LowAcc,4406850.757868983,13.964467379867235,0.0293237141385799,0.5496979498983898,18.74585010959358,1.4770498567767398,2.389221780503352,0.7167665341510054,0.1545512757671982,0.32979032894227,0.0801170625436867,0.1545092084416882,1.782126173667495,2.0,0.0,4.0,0.2590665885238627,3.0,1,1,Titan,144.32222605118835,63.7617509347842,0.0,52.2544,92.06782605118836,0.1633597055280814,7.040259577328627,0.0801522644402272,1.6101769345952317,0.2844829489896149,14.426023095348311,4.687037025733734,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
198,198,358.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,144.90877510260736,255.63681704594347,LowAcc,4364145.268000677,13.829141848558438,0.0292891231444819,0.5530835415345745,18.883581417109603,1.5028193708893458,2.392639610935223,0.7177918832805668,0.1570336156734699,0.3605359012301184,0.0775392015021935,0.1569890748724369,1.784809529617127,2.0,0.0,4.0,0.2599416254493155,3.0,1,1,Titan,144.90877510260736,64.14273915158797,0.0,52.2544,92.65437510260736,0.1650201269525188,7.0348040247022645,0.0810892218867383,1.7602899215272705,0.2859289063721196,14.48463588423816,4.685284300899997,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
199,199,359.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,144.80228794705823,254.51054739788933,LowAcc,4342060.795711136,13.759160378834688,0.0286156080143689,0.5488504850990963,19.180109149646555,1.484634348547277,2.3930823163988064,0.717924694919642,0.1592143126256768,0.3320874744614421,0.0731905294346278,0.159167361484271,1.7851570999145197,2.0,0.0,4.0,0.260054752030524,3.0,1,1,Titan,144.80228794705823,64.19208787397268,0.0,52.2544,92.54788794705824,0.1667258288689422,7.026361102501289,0.0815590426656473,1.62139257800795,0.2861160362754542,14.473995340146912,4.685066580179015,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
200,200,360.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,145.20408684994146,255.78573513374604,LowAcc,4313422.079775603,13.668409764290068,0.028321927061278,0.5484109471692132,19.363475726162918,1.4873905725769054,2.396788929781171,0.7190366789343513,0.1616196140709281,0.3186543485611254,0.0700845105794404,0.1615700554602891,1.788067180818419,2.0,0.0,4.0,0.2609999962504795,3.0,1,1,Titan,145.20408684994146,64.6052669508981,0.0,52.2544,92.94968684994149,0.1685226099526727,7.03792827122992,0.082426185076905,1.555806332487724,0.2876813559485866,14.514145102553924,4.683326477353309,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
201,201,361.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,145.7833917225018,257.1252219213641,LowAcc,4282066.908211349,13.569051221294863,0.0280393095257237,0.5495329744406855,19.59866286780472,1.49932922843354,2.4009276941648943,0.7202783082494683,0.163991449942756,0.3287281754398531,0.0669233209473409,0.1639393423181416,1.791316545658063,2.0,0.0,4.0,0.26205141670686,3.0,1,1,Titan,145.7833917225018,65.06661823609409,0.0,52.2544,93.5289917225018,0.1702893392872399,7.046096283428968,0.08339806618692,1.6049910485321788,0.2894261321400516,14.572032923190022,4.681556129201993,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
202,202,362.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,144.37006470751595,264.54108677714413,LowAcc,4171443.3293459946,13.218506253156116,0.0287979381430119,0.564202759329832,19.591776207309515,1.6047435145896056,2.3820121125625158,0.7146036337687546,0.164458725648446,0.5232087707605191,0.1423819084652083,0.1643772970758864,1.7764658269213505,2.0,0.0,4.0,0.2572109982383527,3.0,1,1,Titan,144.37006470751595,62.95808364137114,0.0,52.2544,92.11566470751596,0.2811811155902889,6.821657330706354,0.082226773156292,2.554528197835615,0.2814254554980935,14.430819981970028,4.691158646947819,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
203,203,363.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,144.87156127630658,265.10345450114846,LowAcc,4151369.732982819,13.154896864726153,0.0284025086650093,0.5625772966603695,19.807310096992985,1.6000802744528464,2.386428266542904,0.7159284799628711,0.1667701474718056,0.5110068874872171,0.1427288502398468,0.1666832338863048,1.7799329717355767,2.0,0.0,4.0,0.2583491886801206,3.0,1,1,Titan,144.87156127630658,63.45035576067522,0.0,52.2544,92.61716127630658,0.288572931405345,6.832735491653474,0.0831632369467533,2.494953403546443,0.2832994586989533,14.480932388715178,4.688565040224874,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
204,204,364.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,149.3782836106501,268.2943843695052,LowAcc,4189501.609743588,13.275729490657046,0.0282261664310334,0.5606672747264705,19.863387261475268,1.5763300631310453,2.4250847294662123,0.7275254188398637,0.1721852408824247,0.4134792781268767,0.0533732853936538,0.1721250979518355,1.810282356190032,2.0,0.0,4.0,0.268106063864343,3.0,1,1,Titan,149.3782836106501,67.75942175170826,0.0,52.2544,97.1238836106501,0.1728832492648798,7.164874310156413,0.0878477661874603,2.0187820507299583,0.2995476530765789,14.931252555217116,4.674690709869108,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
205,205,365.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,149.0112352158472,274.535404753188,LowAcc,4102146.205389406,12.998916918236514,0.0287263645152478,0.5743886213832147,19.995172764668187,1.6665982650027933,2.424391478910307,0.727317443673092,0.1740853785640827,0.3636559752063779,0.0500809260497473,0.1740223957721561,1.80973808167412,2.0,0.0,4.0,0.2679342164904703,3.0,1,1,Titan,149.0112352158472,67.68214457299578,0.0,52.2544,96.7568352158472,0.1758750580462509,7.15194337407752,0.0881230598855061,1.7755234523797878,0.2992586387304043,14.89457504642202,4.674808448869598,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
206,206,366.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,146.64244245928762,275.11207156040666,LowAcc,4034154.8865561113,12.783465430058405,0.0284811894868667,0.575616259750683,20.21040097416265,1.6970903672409203,2.3948721901441634,0.7184616570432489,0.1733544414682966,0.654983942923552,0.1540110639082096,0.1732654964314993,1.7865623388400398,2.0,0.0,4.0,0.260511625965405,3.0,1,1,Titan,146.64244245928762,64.39160649262278,0.0,52.2544,94.38804245928765,0.2685264645475607,6.800594029030536,0.0858461616689005,3.197910747741661,0.2868722312672827,14.657894866316978,4.684207901651606,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
207,207,367.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,147.42621387621318,278.0274454874706,LowAcc,4006165.606086315,12.694772752320567,0.0284372445841631,0.5780488658556282,20.327175656728272,1.716715422492432,2.399886038645964,0.7199658115937891,0.1758154881293811,0.6808765208245481,0.1538766996052584,0.1757216286216116,1.7904987366444491,2.0,0.0,4.0,0.2617871899979078,3.0,1,1,Titan,147.42621387621318,64.95050408514608,0.0,52.2544,95.17181387621316,0.2733611754861298,6.8148930395393625,0.0869564417607637,3.3243293478477067,0.2889873026629894,14.736214201865945,4.681984717463856,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
208,208,369.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,153.96487264827212,283.4873390455307,LowAcc,4028411.99013174,12.76526728943817,0.0280878952461065,0.579731951032399,20.639921430665385,1.7152351621847468,2.4530513969283514,0.7359154190785054,0.1849723292992066,0.6067384394094633,0.0559381432110356,0.1848948883890678,1.83223912818964,2.0,0.0,4.0,0.2749490694435542,3.0,1,1,Titan,153.96487264827212,70.87688792761573,0.0,52.2544,101.71047264827212,0.1921490617214473,7.196113798321312,0.0940936675461897,2.962355638513708,0.3111384217430037,15.389577393692376,4.673573174678003,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
209,209,371.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,154.41891633712223,287.5124737529844,LowAcc,3976895.725204116,12.602022096750437,0.0278195396704718,0.5797972937546207,20.841369074486437,1.7290408513294726,2.455870078397352,0.7367610235192056,0.1893816748737302,0.6279164376758507,0.0489380247593822,0.1892971252052798,1.834452089259748,2.0,0.0,4.0,0.2756293325660699,3.0,1,1,Titan,154.41891633712223,71.19108854347968,0.0,52.2544,102.16451633712224,0.1986200833839503,7.177927852297919,0.0954536431969043,3.06575565160325,0.3122993941054071,15.434950217825486,4.673837386789328,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
210,210,373.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,148.20021822863131,282.6723469448248,LowAcc,3881660.19616532,12.300238916030748,0.0266765947146196,0.5680850948470674,21.2952627921336,1.6943923029882284,2.407871536706228,0.7223614610118683,0.1882759436798198,0.6438666342258464,0.1536500100662577,0.1881511731248186,1.7967681915392766,2.0,0.0,4.0,0.2638060320916551,3.0,1,1,Titan,148.20021822863131,65.84065376545202,0.0,52.2544,95.94581822863132,0.3051611864229825,6.766389112322961,0.0905050952775884,3.1436313087501246,0.2923463223870897,14.81356172726907,4.678986146309134,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
211,211,375.0,0.897040782139209,3.702959505370485,0.0,15.285714285714285,2.66774025974026,0.35,0.0,157.83090792728433,308.8877556869569,LowAcc,3799693.423479693,12.04050188696128,0.0289247097650213,0.6145484350237148,21.246485790736862,1.9626476108064528,2.4645971678905747,0.7393791503671724,0.1973407781817778,1.0436067941415494,0.1533422315587141,0.1971993600297885,1.8413037713374305,2.0,0.0,4.0,0.2777249704314638,3.0,1,1,Titan,157.83090792728433,72.16390399766526,0.0,52.2544,105.57650792728433,0.3218472010162798,7.114369060045017,0.0996058005266018,5.095333129091697,0.3158858132620679,15.775908724702,4.6750706365350565,0.0,0.0145835644403307,0.0,Conventional,yes,no,0.0
